Source Type,来源类型
External Link,外部链接
Executive Standard,执行标准
New Item Request,新物料申请
Item Parameter Template,物料参数模板
Item Color,物料颜色
Item Material,物料材质
Item Surface,物料表面处理
Item Base Name,物料基础名称
Item Parameter Definition,物料参数定义
Item Parameter Template Definition,物料参数模板定义
Related Doctype,关联文档类型
Name,名称
Description,描述
Module (for export),模块（用于导出）
Target Link,目标链接
Title,标题
New Tab,新标签页
Return to Previous,返回上一页
Link Type,链接类型
Image,图片
Standard Code,标准代码
Standard Name,标准名称
Revision Year,修订年份
Reference Standard,参考标准
Type,类型
Status,状态
Attachment (PDF),附件（PDF）
Product Standard,产品标准
Method Standard,方法标准
Material Standard,材料标准
Dimension Standard,尺寸标准
Current,现行
Abolition,废止
Coming,即将实施
Template,模板
Item Group,物料组
Reason,原因
Unique Code,唯一代码
UOMs,单位
Parameters,参数
Amended From,修订自
Series,序列
Template Name,模板名称
Disabled,已禁用
Color Name,颜色名称
Color Code,颜色代码
Hex Color,十六进制颜色
Standard,标准
Material Name,材质名称
Material Code,材质代码
Base Name,基础名称
Parent,父级
Is Group,是否分组
Value,值
Constraint Type,约束类型
Integer,整数
Float,浮点数
Format,格式
Doctype,文档类型
Data,数据
From Template,来自模板
Readonly Value,只读值
Binding Field,绑定字段
Target Field,目标字段
Join To Hash,加入哈希
Doctype Value,文档类型值
Doctype Selector,文档类型选择器
Default Value,默认值
COS,COS
COS Share,COS 共享
COS Stock,COS 库存
COS Accounts,COS 财务
Code,代码
Standard Tax Rate,标准税率
Drawing Number,图号
Tech Standard Number,技术标准号
Specification,规格
Manufacturer Part Number,制造商零件号
Surface Treatment,表面处理
Body Material,主体材质
Body Color,主体颜色
Standard Cost,标准成本
Virtual Item Flag,虚拟物料标志
New Item Request,新物料申请
Left,左
Right,右
Old Parent,旧父级
Jump To,跳转到
Frappe School,Frappe 学校
NEW-ITEM-.YY..MM.-,新物料-.年.月.-
Calculate MD5 unique code from key parameters,从关键参数计算出 MD5 唯一码
Create Item (Review),创建物料 (复核)
Create Item Request,创建物料申请单
Join To Hash,加入 MD5 计算参数
Duplicate Found,发现重复
Sync to Child Items,同步至下属物料
"If the item parameter child table has a pre-filled default unit field (stock_uom), the first row unit here must be the same unit.",如果物料参数子表中设计了预填充的默认单位字段(stock_uom)，则此处首行单位必须是相同的单位。
Security Verification,安全验证
Execute Cleanup,执行清理
Action,操作
Legacy Template Cleanup Completed,旧版模板清理完成
View Created Item,查看已建物料
Check Parameter Duplicates,检查参数重复
"Syncing, please wait...",正在同步，请稍候...
Configuring jump...,正在执行跳转配置...
Cleanup Legacy Templates (Global),清理旧版模板 (全局)
Are you sure you want to sync the current tax rate {0}% to all items in this group and its child groups?,确定要根据当前税率 {0}% 同步至该组及其子组的所有物料吗？
Tax Tools,税务工具
Please save the current item group changes before syncing.,请先保存当前物料组的修改，再执行同步。
"<b>Dangerous Operation:</b> This will globally delete all legacy templates with titles containing ""(Output)"" or ""(Input)"" and force unbind items. Are you sure?","<b>危险操作：</b>此功能将全局删除所有标题含""(销项)""或""(进项)""的旧版模板并强制解绑物料。确定执行吗？"
Diagnose Item Tax Settings,诊断物料税费设置
Update Item Tax Templates,更新物料税费模板
Logto User Settings,Logto 用户设置
Extended Item Tools,物料扩展工具
Material Planning,物料计划
Desktop,桌面
Edit Sidebar,编辑侧边栏
Framework,框架
Tenure,任职
Project Reference,项目参考
Reset to Default,重置为默认
Item Tool,物料工具
Allowed Data,允许的数据
Upload JSON,上传 JSON
Download JSON,下载 JSON
Sync from New Item Request,从新物料申请同步
Optional,可选
Customer Provided Project Number,客户提供项目编号
{group_code}.####,物料组代码+四位流水号
{custom_unique_item_name},唯一物料编码
Unique Item Name,唯一物料编码
Is One Time BOM,一次性 BOM
Is Phantom BOM,虚体 BOM
{custom_customer_provided_project_number},客户提供项目编号
Contract Information,合同信息
Payment & Receipt,收款与付款方式
Payment Customer,付款客户
Payment Bank Account,付款银行账户
Payment Bank,付款银行
Payment Bank Account No,付款银行账户号
Payment Contact Person,付款联系人
Receipt Company,收款公司
Receipt Bank Account,收款银行账户
Receipt Bank,收款银行
Receipt Bank Account No,收款银行账户号
Receipt Contact Person,收款联系人
Contract No,合同编号
First Party (Law),甲方（需方）
Second Party (Law),乙方（供方）
First Party Tax ID,甲方纳税登记号
Second Party Tax ID,乙方纳税登记号
First Party Address,甲方地址
Second Party Address,乙方地址
First Party Signer,甲方签订代表
Second Party Signer,乙方签订代表
First Party Signer Phone,甲方签订代表电话
Second Party Signer Phone,乙方签订代表电话
First Party Signer Email,甲方签订代表邮箱
Second Party Signer Email,乙方签订代表邮箱
First Party Signer Address,甲方签订代表地址
Second Party Signer Address,乙方签订代表地址
Signing Location,签署地点
Signing Date,签署时间
Shipping Contact Person,送货联系人
Shipping Contact Phone,送货联系人电话
Is Print Terms,是否打印条款
Dispatch Contact Person,发货联系人
Dispatch Contact Phone,发货联系人电话
COS Standard,COS 标准
Party Responsible for Freight,货运责任方
To be borne by Party A,甲方承担
To be borne by Party B,乙方承担
Shared by both Parties,甲乙方分摊
Address Display,地址显示
Invoice Doctype,发票文档类型
Tax Registered,已登记税务
Tax Registry Reference,税务登记参考
Tax Registry,税务登记
Tax Registry Item,税务登记项
Total Tax Amount,总税额
Total Taxes And Charges,总税费
Invoice Number,发票号
Buying Tax Account,进项税额账户
Selling Tax Account,销项税额账户
Buying Tax Account Used,已抵扣进项税额账户
Selling Tax Account Used,已开票销项税额账户
Logistics Company,物流公司
Order Shipment,订单运单
Order Shipment Receipt Image,签收凭证图片
Item Purchase Source,物料采购来源
Purchase In Transit,订单在途
COS Buying,COS 采购
Item Tools,物料工具
Debit Account,借方科目
Credit Account,贷方科目
Date,日期
Grand Total,合计
Posting Time,过账时间
Edit Posting Date and Time,编辑过账日期时间
Posting Date,过账日期
Tax ID,税务登记号
Invoice,发票
